SRNO,GRNO,date,Time,Entry,deviceId,on,off
1233,L02946,2025-03-30,07:20:45,IN,3da9d6e5f98cf166,0,1
1234,G00866,2025-03-30,07:20:51,IN,3da9d6e5f98cf166,0,1
1235,G00132,2025-03-30,07:22:36,IN,3da9d6e5f98cf166,0,1
1236,L00211,2025-03-30,07:25:9,IN,3da9d6e5f98cf166,0,1
1237,G01374,2025-03-30,07:25:12,IN,3da9d6e5f98cf166,0,1
1238,L02586,2025-03-30,07:25:27,IN,3da9d6e5f98cf166,0,1
1239,G00523,2025-03-30,07:27:51,IN,3da9d6e5f98cf166,0,1
1240,L00476,2025-03-30,07:27:56,IN,3da9d6e5f98cf166,0,1
1241,G01148,2025-03-30,07:28:10,IN,3da9d6e5f98cf166,0,1
1242,GN230500,2025-03-30,07:28:25,IN,3da9d6e5f98cf166,0,1
1243,GN230365,2025-03-30,07:28:42,IN,3da9d6e5f98cf166,0,1
1244,GN230966,2025-03-30,07:28:50,IN,3da9d6e5f98cf166,0,1
1245,GN230361,2025-03-30,07:28:56,IN,3da9d6e5f98cf166,0,1
1246,L01666,2025-03-30,07:29:3,IN,3da9d6e5f98cf166,0,1
1247,G02129,2025-03-30,07:29:25,IN,3da9d6e5f98cf166,0,1
1248,L00049,2025-03-30,07:29:31,IN,3da9d6e5f98cf166,0,1
1249,G02225,2025-03-30,07:30:30,IN,3da9d6e5f98cf166,0,1
1250,G01181,2025-03-30,07:30:38,IN,3da9d6e5f98cf166,0,1
1251,L02956,2025-03-30,07:31:19,IN,3da9d6e5f98cf166,0,1
1252,G02860,2025-03-30,07:31:25,IN,3da9d6e5f98cf166,0,1
1253,L02974,2025-03-30,07:31:35,IN,3da9d6e5f98cf166,0,1
1254,G01028,2025-03-30,07:32:17,IN,3da9d6e5f98cf166,0,1
1255,GN230266,2025-03-30,07:34:49,OUT,3da9d6e5f98cf166,0,1
1256,G03071,2025-03-30,07:35:32,IN,3da9d6e5f98cf166,0,1
1257,G02029,2025-03-30,07:36:10,IN,3da9d6e5f98cf166,0,1
1258,GN231026,2025-03-30,07:36:25,IN,3da9d6e5f98cf166,0,1
1259,GN231010,2025-03-30,07:36:32,IN,3da9d6e5f98cf166,0,1
1260,GN230504,2025-03-30,07:37:3,IN,3da9d6e5f98cf166,0,1
1261,GN230630,2025-03-30,07:37:25,IN,3da9d6e5f98cf166,0,1
1262,L01320,2025-03-30,07:38:12,IN,3da9d6e5f98cf166,0,1
1263,G00307,2025-03-30,07:38:16,IN,3da9d6e5f98cf166,0,1
1264,G01629,2025-03-30,07:38:25,IN,3da9d6e5f98cf166,0,1
1265,L02749,2025-03-30,07:38:39,IN,3da9d6e5f98cf166,0,1
1266,G01727,2025-03-30,07:38:59,IN,3da9d6e5f98cf166,0,1
1267,G01140,2025-03-30,07:39:5,IN,3da9d6e5f98cf166,0,1
1268,G01230,2025-03-30,07:39:26,IN,3da9d6e5f98cf166,0,1
1269,G03190,2025-03-30,07:39:37,IN,3da9d6e5f98cf166,0,1
1270,GN231152,2025-03-30,07:41:22,IN,3da9d6e5f98cf166,0,1
1271,GN230241,2025-03-30,07:42:7,IN,3da9d6e5f98cf166,0,1
1272,L00242,2025-03-30,07:42:31,IN,3da9d6e5f98cf166,0,1
1273,L00062,2025-03-30,07:42:47,IN,3da9d6e5f98cf166,0,1
1274,G02376,2025-03-30,07:42:53,IN,3da9d6e5f98cf166,0,1
1275,G02936,2025-03-30,07:43:5,IN,3da9d6e5f98cf166,0,1
1276,G01043,2025-03-30,07:44:38,IN,3da9d6e5f98cf166,0,1
1277,G02746,2025-03-30,07:46:39,IN,3da9d6e5f98cf166,0,1
1278,L03086,2025-03-30,07:47:10,IN,3da9d6e5f98cf166,0,1
1279,L03218,2025-03-30,07:47:22,IN,3da9d6e5f98cf166,0,1
1280,L00123,2025-03-30,07:47:28,IN,3da9d6e5f98cf166,0,1
1281,GN230253,2025-03-30,07:49:0,IN,3da9d6e5f98cf166,0,1
1282,L01218,2025-03-30,07:49:17,IN,3da9d6e5f98cf166,0,1
1283,G02412,2025-03-30,07:51:11,IN,3da9d6e5f98cf166,0,1
1284,G00228,2025-03-30,07:54:32,IN,3da9d6e5f98cf166,0,1
1285,G00098,2025-03-30,07:54:57,IN,3da9d6e5f98cf166,0,1
1286,L02816,2025-03-30,07:57:19,IN,3da9d6e5f98cf166,0,1
1287,G03297,2025-03-30,07:58:0,IN,3da9d6e5f98cf166,0,1
1288,L02789,2025-03-30,07:58:36,IN,3da9d6e5f98cf166,0,1
1289,G01755,2025-03-30,07:59:40,IN,3da9d6e5f98cf166,0,1
1290,L01108,2025-03-30,10:20:3,OUT,3da9d6e5f98cf166,0,1
1291,L01108,2025-03-30,10:20:13,OUT,3da9d6e5f98cf166,0,1
1292,G01224,2025-03-30,10:20:17,OUT,3da9d6e5f98cf166,0,1
1293,L00211,2025-03-30,10:26:18,OUT,3da9d6e5f98cf166,0,1
1294,G01374,2025-03-30,10:26:23,OUT,3da9d6e5f98cf166,0,1
1295,L02586,2025-03-30,10:26:27,OUT,3da9d6e5f98cf166,0,1
1296,L02623,2025-03-30,10:26:46,OUT,3da9d6e5f98cf166,0,1
1297,L00435,2025-03-30,10:26:57,OUT,3da9d6e5f98cf166,0,1
1298,G00912,2025-03-30,10:27:48,OUT,3da9d6e5f98cf166,0,1
1299,G03071,2025-03-30,10:28:23,OUT,3da9d6e5f98cf166,0,1
1300,G01887,2025-03-30,10:28:52,OUT,3da9d6e5f98cf166,0,1
1301,GN231014,2025-03-30,10:29:52,OUT,3da9d6e5f98cf166,0,1
1302,L03110,2025-03-30,10:30:29,OUT,3da9d6e5f98cf166,0,1
1303,GN231014,2025-03-30,10:30:35,OUT,3da9d6e5f98cf166,0,1
1304,G00523,2025-03-30,10:30:46,OUT,3da9d6e5f98cf166,0,1
1305,L02956,2025-03-30,10:35:47,OUT,3da9d6e5f98cf166,0,1
1306,GN230500,2025-03-30,10:36:24,OUT,3da9d6e5f98cf166,0,1
1307,GN230241,2025-03-30,10:36:46,OUT,3da9d6e5f98cf166,0,1
1308,G00866,2025-03-30,10:36:52,OUT,3da9d6e5f98cf166,0,1
1309,GN231026,2025-03-30,10:37:15,OUT,3da9d6e5f98cf166,0,1
1310,GN231010,2025-03-30,10:37:18,OUT,3da9d6e5f98cf166,0,1
1311,G01028,2025-03-30,10:38:17,OUT,3da9d6e5f98cf166,0,1
1312,L02946,2025-03-30,10:39:19,OUT,3da9d6e5f98cf166,0,1
1313,G00151,2025-03-30,10:39:29,OUT,3da9d6e5f98cf166,0,1
1314,G02860,2025-03-30,10:40:55,OUT,3da9d6e5f98cf166,0,1
1315,L00123,2025-03-30,10:41:52,OUT,3da9d6e5f98cf166,0,1
1316,GN231152,2025-03-30,10:42:24,OUT,3da9d6e5f98cf166,0,1
1317,G02157,2025-03-30,10:42:38,OUT,3da9d6e5f98cf166,0,1
1318,L02974,2025-03-30,10:44:50,OUT,3da9d6e5f98cf166,0,1
1319,GN231029,2025-03-30,10:46:16,OUT,3da9d6e5f98cf166,0,1
1320,G01230,2025-03-30,10:46:22,OUT,3da9d6e5f98cf166,0,1
1321,G02298,2025-03-30,10:47:28,OUT,3da9d6e5f98cf166,0,1
1322,G01727,2025-03-30,10:47:31,OUT,3da9d6e5f98cf166,0,1
1323,L02749,2025-03-30,10:47:38,OUT,3da9d6e5f98cf166,0,1
1324,L00476,2025-03-30,10:50:32,OUT,3da9d6e5f98cf166,0,1
1325,G01148,2025-03-30,10:51:24,OUT,3da9d6e5f98cf166,0,1
1326,G01140,2025-03-30,10:51:36,OUT,3da9d6e5f98cf166,0,1
1327,G00098,2025-03-30,10:51:41,OUT,3da9d6e5f98cf166,0,1
1328,GN230630,2025-03-30,10:52:41,OUT,3da9d6e5f98cf166,0,1
1329,GN230504,2025-03-30,10:52:46,OUT,3da9d6e5f98cf166,0,1
1330,GN230504,2025-03-30,10:52:52,OUT,3da9d6e5f98cf166,0,1
1331,G01070,2025-03-30,10:53:45,OUT,3da9d6e5f98cf166,0,1
1332,G01181,2025-03-30,10:54:34,OUT,3da9d6e5f98cf166,0,1
1333,L03086,2025-03-30,10:56:5,OUT,3da9d6e5f98cf166,0,1
1334,G00228,2025-03-30,10:56:13,OUT,3da9d6e5f98cf166,0,1
1335,L00062,2025-03-30,10:56:42,OUT,3da9d6e5f98cf166,0,1
1336,G02376,2025-03-30,10:56:49,OUT,3da9d6e5f98cf166,0,1
1337,G02936,2025-03-30,10:56:59,OUT,3da9d6e5f98cf166,0,1
1338,G00132,2025-03-30,11:00:8,OUT,3da9d6e5f98cf166,0,1
1339,L01666,2025-03-30,11:00:38,OUT,3da9d6e5f98cf166,0,1
1340,G01755,2025-03-30,11:00:59,OUT,3da9d6e5f98cf166,0,1
1341,G03297,2025-03-30,11:01:33,OUT,3da9d6e5f98cf166,0,1
1342,G02225,2025-03-30,11:02:0,OUT,3da9d6e5f98cf166,0,1
1343,GN230253,2025-03-30,11:03:13,OUT,3da9d6e5f98cf166,0,1
1344,G01043,2025-03-30,11:04:31,OUT,3da9d6e5f98cf166,0,1
1345,G02412,2025-03-30,11:04:44,OUT,3da9d6e5f98cf166,0,1
1346,G00884,2025-03-30,11:06:29,OUT,3da9d6e5f98cf166,0,1
1347,G03222,2025-03-30,11:06:37,OUT,3da9d6e5f98cf166,0,1
1348,G01732,2025-03-30,11:06:44,OUT,3da9d6e5f98cf166,0,1
1349,L03217,2025-03-30,11:06:48,OUT,3da9d6e5f98cf166,0,1
1350,GN231207,2025-03-30,11:07:5,OUT,3da9d6e5f98cf166,0,1
1351,G02029,2025-03-30,11:15:16,OUT,3da9d6e5f98cf166,0,1
1352,GN230338,2025-03-30,11:15:25,OUT,3da9d6e5f98cf166,0,1
1353,L02571,2025-03-30,11:15:33,OUT,3da9d6e5f98cf166,0,1
1354,G00775,2025-03-30,11:15:45,OUT,3da9d6e5f98cf166,0,1
1355,L02801,2025-03-30,11:15:52,OUT,3da9d6e5f98cf166,0,1
1356,L00278,2025-03-30,11:15:56,OUT,3da9d6e5f98cf166,0,1
1357,G02966,2025-04-04,08:18:23,IN,3da9d6e5f98cf166,0,1
1358,G02966,2025-04-04,11:51:27,OUT,3da9d6e5f98cf166,0,1
1359,GN230222,2025-04-06,06:30:43,IN,3da9d6e5f98cf166,0,1
1360,L00603,2025-04-06,06:30:50,IN,3da9d6e5f98cf166,0,1
1361,G00151,2025-04-06,06:31:24,IN,3da9d6e5f98cf166,0,1
1362,G02690,2025-04-06,06:34:12,IN,3da9d6e5f98cf166,0,1
1363,L00450,2025-04-06,06:40:6,IN,3da9d6e5f98cf166,0,1
1364,GN230383,2025-04-06,06:58:18,IN,3da9d6e5f98cf166,0,1
1365,L02262,2025-04-06,07:00:18,IN,3da9d6e5f98cf166,0,1
1366,G02860,2025-04-06,07:01:20,IN,3da9d6e5f98cf166,0,1
1367,GN231378,2025-04-06,07:01:26,IN,3da9d6e5f98cf166,0,1
1368,G00912,2025-04-06,07:07:19,IN,3da9d6e5f98cf166,0,1
1369,G02746,2025-04-06,07:07:38,IN,3da9d6e5f98cf166,0,1
1370,G03312,2025-04-06,07:08:51,IN,3da9d6e5f98cf166,0,1
1371,GN230754,2025-04-06,07:09:9,IN,3da9d6e5f98cf166,0,1
1372,G00483,2025-04-06,07:10:42,IN,3da9d6e5f98cf166,0,1
1373,G00669,2025-04-06,07:10:59,IN,3da9d6e5f98cf166,0,1
1374,G01617,2025-04-06,07:11:18,IN,3da9d6e5f98cf166,0,1
1375,L03171,2025-04-06,07:12:22,IN,3da9d6e5f98cf166,0,1
1376,L02695,2025-04-06,07:12:39,IN,3da9d6e5f98cf166,0,1
1377,G01181,2025-04-06,07:22:41,IN,3da9d6e5f98cf166,0,1
1378,L03086,2025-04-06,07:38:27,IN,3da9d6e5f98cf166,0,1
1379,GN230504,2025-04-06,07:38:33,IN,3da9d6e5f98cf166,0,1
1380,L02496,2025-04-06,07:38:43,IN,3da9d6e5f98cf166,0,1
1381,GN230361,2025-04-06,07:38:52,IN,3da9d6e5f98cf166,0,1
1382,GN230365,2025-04-06,07:38:58,IN,3da9d6e5f98cf166,0,1
1383,GN230966,2025-04-06,07:39:2,IN,3da9d6e5f98cf166,0,1
1384,G01421,2025-04-06,10:25:28,OUT,3da9d6e5f98cf166,0,1
1385,L02586,2025-04-06,10:28:10,OUT,3da9d6e5f98cf166,0,1
1386,G01374,2025-04-06,10:28:16,OUT,3da9d6e5f98cf166,0,1
1387,L00211,2025-04-06,10:28:21,OUT,3da9d6e5f98cf166,0,1
1388,L02567,2025-04-06,10:28:33,OUT,3da9d6e5f98cf166,0,1
1389,L03171,2025-04-06,10:28:38,OUT,3da9d6e5f98cf166,0,1
1390,G00866,2025-04-06,10:29:1,OUT,3da9d6e5f98cf166,0,1
1391,GN231267,2025-04-06,10:31:59,OUT,3da9d6e5f98cf166,0,1
1392,L03110,2025-04-06,10:33:36,OUT,3da9d6e5f98cf166,0,1
1393,L00402,2025-04-06,10:34:7,OUT,3da9d6e5f98cf166,0,1
1394,L02816,2025-04-06,10:34:35,OUT,3da9d6e5f98cf166,0,1
1395,G01043,2025-04-06,10:34:53,OUT,3da9d6e5f98cf166,0,1
1396,G02157,2025-04-06,10:35:3,OUT,3da9d6e5f98cf166,0,1
1397,GN230241,2025-04-06,10:35:49,OUT,3da9d6e5f98cf166,0,1
1398,GN231010,2025-04-06,10:36:13,OUT,3da9d6e5f98cf166,0,1
1399,GN231026,2025-04-06,10:36:18,OUT,3da9d6e5f98cf166,0,1
1400,G00775,2025-04-06,10:36:57,OUT,3da9d6e5f98cf166,0,1
1401,L02801,2025-04-06,10:37:2,OUT,3da9d6e5f98cf166,0,1
1402,GN230383,2025-04-06,10:40:26,OUT,3da9d6e5f98cf166,0,1
1403,L01382,2025-04-06,10:41:58,OUT,3da9d6e5f98cf166,0,1
1404,G01140,2025-04-06,10:43:7,OUT,3da9d6e5f98cf166,0,1
1405,G00359,2025-04-06,10:43:15,OUT,3da9d6e5f98cf166,0,1
1406,GN230363,2025-04-06,10:43:20,OUT,3da9d6e5f98cf166,0,1
1407,GN230360,2025-04-06,10:43:27,OUT,3da9d6e5f98cf166,0,1
1408,G01629,2025-04-06,10:43:36,OUT,3da9d6e5f98cf166,0,1
1409,G01887,2025-04-06,10:46:29,OUT,3da9d6e5f98cf166,0,1
1410,L00049,2025-04-06,10:46:37,OUT,3da9d6e5f98cf166,0,1
1411,G02129,2025-04-06,10:46:44,OUT,3da9d6e5f98cf166,0,1
1412,GN230630,2025-04-06,10:48:32,OUT,3da9d6e5f98cf166,0,1
1413,GN230504,2025-04-06,10:48:35,OUT,3da9d6e5f98cf166,0,1
1414,G00132,2025-04-06,10:49:45,OUT,3da9d6e5f98cf166,0,1
1415,G00740,2025-04-06,10:50:12,OUT,3da9d6e5f98cf166,0,1
1416,G01028,2025-04-06,10:50:41,OUT,3da9d6e5f98cf166,0,1
1417,G01148,2025-04-06,10:50:47,OUT,3da9d6e5f98cf166,0,1
1418,G00402,2025-04-06,10:54:53,OUT,3da9d6e5f98cf166,0,1
1419,G01181,2025-04-06,10:54:58,OUT,3da9d6e5f98cf166,0,1
1420,G01523,2025-04-06,10:55:4,OUT,3da9d6e5f98cf166,0,1
1421,GN231029,2025-04-06,10:55:9,OUT,3da9d6e5f98cf166,0,1
1422,G02298,2025-04-06,10:55:37,OUT,3da9d6e5f98cf166,0,1
1423,G01760,2025-04-06,10:55:43,OUT,3da9d6e5f98cf166,0,1
1424,G00228,2025-04-06,10:55:48,OUT,3da9d6e5f98cf166,0,1
1425,L03086,2025-04-06,10:56:6,OUT,3da9d6e5f98cf166,0,1
1426,G01828,2025-04-06,10:56:23,OUT,3da9d6e5f98cf166,0,1
1427,L02496,2025-04-06,10:58:25,OUT,3da9d6e5f98cf166,0,1
1428,L02823,2025-04-06,10:58:46,OUT,3da9d6e5f98cf166,0,1
1429,G01527,2025-04-06,10:58:51,OUT,3da9d6e5f98cf166,0,1
1430,G02029,2025-04-06,11:00:25,OUT,3da9d6e5f98cf166,0,1
1431,GN230338,2025-04-06,11:00:30,OUT,3da9d6e5f98cf166,0,1
1432,L02180,2025-04-06,11:01:2,OUT,3da9d6e5f98cf166,0,1
1433,GN230622,2025-04-06,11:01:55,OUT,3da9d6e5f98cf166,0,1
1434,G01908,2025-04-06,11:02:10,OUT,3da9d6e5f98cf166,0,1
1435,GN230204,2025-04-06,11:02:17,OUT,3da9d6e5f98cf166,0,1
1436,L02475,2025-04-06,11:02:22,OUT,3da9d6e5f98cf166,0,1
1437,G02225,2025-04-06,11:02:30,OUT,3da9d6e5f98cf166,0,1
1438,GN230266,2025-04-06,11:02:45,OUT,3da9d6e5f98cf166,0,1
1439,L00287,2025-04-06,11:03:23,OUT,3da9d6e5f98cf166,0,1
1440,L02749,2025-04-06,11:04:20,OUT,3da9d6e5f98cf166,0,1
1441,G00884,2025-04-06,11:09:57,OUT,3da9d6e5f98cf166,0,1
1442,GN230665,2025-04-06,11:10:4,OUT,3da9d6e5f98cf166,0,1
1443,GN231207,2025-04-06,11:10:54,OUT,3da9d6e5f98cf166,0,1
1444,G00912,2025-04-06,11:11:56,OUT,3da9d6e5f98cf166,0,1
1445,F02450,2025-04-06,11:12:8,OUT,3da9d6e5f98cf166,0,1
1446,M02964,2025-04-06,11:12:13,OUT,3da9d6e5f98cf166,0,1
1447,GN230082,2025-04-06,11:12:20,OUT,3da9d6e5f98cf166,0,1
1448,L02262,2025-04-06,11:12:26,OUT,3da9d6e5f98cf166,0,1
1449,G00018,2025-04-06,11:13:5,OUT,3da9d6e5f98cf166,0,1
1450,G00873,2025-04-06,11:13:20,OUT,3da9d6e5f98cf166,0,1
1451,L01730,2025-04-06,11:13:44,OUT,3da9d6e5f98cf166,0,1
1452,L01218,2025-04-06,11:13:50,OUT,3da9d6e5f98cf166,0,1
1453,G01224,2025-04-06,11:14:49,OUT,3da9d6e5f98cf166,0,1
1454,G02412,2025-04-06,11:16:1,OUT,3da9d6e5f98cf166,0,1
1455,L00062,2025-04-06,11:16:24,OUT,3da9d6e5f98cf166,0,1
1456,G02376,2025-04-06,11:16:28,OUT,3da9d6e5f98cf166,0,1
1457,G02936,2025-04-06,11:16:39,OUT,3da9d6e5f98cf166,0,1
1458,L01076,2025-04-06,11:17:27,OUT,3da9d6e5f98cf166,0,1
1459,L02695,2025-04-06,11:19:35,OUT,3da9d6e5f98cf166,0,1
1460,L02789,2025-04-06,11:20:11,OUT,3da9d6e5f98cf166,0,1
1461,GN230932,2025-04-06,11:24:5,OUT,3da9d6e5f98cf166,0,1
1462,L03217,2025-04-06,11:24:15,OUT,3da9d6e5f98cf166,0,1
1463,G01732,2025-04-06,11:24:28,OUT,3da9d6e5f98cf166,0,1
1464,G03222,2025-04-06,11:24:34,OUT,3da9d6e5f98cf166,0,1
1465,L02596,2025-04-06,11:25:46,OUT,3da9d6e5f98cf166,0,1
1466,L00134,2025-04-06,11:33:19,OUT,3da9d6e5f98cf166,0,1
1467,L02880,2025-04-06,11:33:25,OUT,3da9d6e5f98cf166,0,1
1468,G02966,2025-04-08,08:09:19,IN,3da9d6e5f98cf166,0,1
1469,G02422,2025-04-10,13:53:48,IN,3da9d6e5f98cf166,0,1
1470,GN230622,2025-04-10,13:58:23,IN,3da9d6e5f98cf166,0,1
1471,G02422,2025-04-10,18:34:37,OUT,3da9d6e5f98cf166,0,1
1472,G02422,2025-04-10,18:35:1,OUT,3da9d6e5f98cf166,0,1
1473,GN230622,2025-04-10,18:35:15,OUT,3da9d6e5f98cf166,0,1
1474,GN230622,2025-04-10,18:35:27,OUT,3da9d6e5f98cf166,0,1
1475,G02966,2025-04-11,07:37:31,IN,3da9d6e5f98cf166,0,1
1476,G02966,2025-04-11,17:26:2,OUT,3da9d6e5f98cf166,0,1
1477,GN230622,2025-04-12,14:27:12,IN,3da9d6e5f98cf166,0,1
1478,G02422,2025-04-12,14:27:26,IN,3da9d6e5f98cf166,0,1
1479,G02422,2025-04-12,18:33:48,OUT,3da9d6e5f98cf166,0,1
1480,GN230622,2025-04-12,18:34:3,OUT,3da9d6e5f98cf166,0,1
1481,L01666,2025-04-13,06:37:57,IN,3da9d6e5f98cf166,0,1
1482,G02835,2025-04-13,06:40:12,IN,3da9d6e5f98cf166,0,1
1483,GN231014,2025-04-13,06:40:23,IN,3da9d6e5f98cf166,0,1
1484,G01908,2025-04-13,06:42:59,IN,3da9d6e5f98cf166,0,1
1485,L00169,2025-04-13,06:43:5,IN,3da9d6e5f98cf166,0,1
1486,L02714,2025-04-13,06:44:25,IN,3da9d6e5f98cf166,0,1
1487,L02816,2025-04-13,06:44:32,IN,3da9d6e5f98cf166,0,1
1488,GN250684,2025-04-13,06:44:40,IN,3da9d6e5f98cf166,0,1
1489,G00496,2025-04-13,06:45:8,IN,3da9d6e5f98cf166,0,1
1490,L00561,2025-04-13,06:45:13,IN,3da9d6e5f98cf166,0,1
1491,G02298,2025-04-13,06:50:52,IN,3da9d6e5f98cf166,0,1
1492,GN230622,2025-04-13,06:52:0,IN,3da9d6e5f98cf166,0,1
1493,GN230383,2025-04-13,06:52:21,IN,3da9d6e5f98cf166,0,1
1494,G00132,2025-04-13,06:53:56,IN,3da9d6e5f98cf166,0,1
1495,G03197,2025-04-13,06:54:31,IN,3da9d6e5f98cf166,0,1
1496,G02860,2025-04-13,06:55:0,IN,3da9d6e5f98cf166,0,1
1497,G00439,2025-04-13,06:55:27,IN,3da9d6e5f98cf166,0,1
1498,L02596,2025-04-13,06:55:39,IN,3da9d6e5f98cf166,0,1
1499,L03110,2025-04-13,06:55:51,IN,3da9d6e5f98cf166,0,1
1500,GN231029,2025-04-13,06:56:13,IN,3da9d6e5f98cf166,0,1
1501,L02623,2025-04-13,06:58:44,IN,3da9d6e5f98cf166,0,1
1502,L00435,2025-04-13,06:58:55,IN,3da9d6e5f98cf166,0,1
1503,GN250707,2025-04-13,06:59:4,IN,3da9d6e5f98cf166,0,1
1504,L02974,2025-04-13,07:10:21,IN,3da9d6e5f98cf166,0,1
1505,L00402,2025-04-13,07:10:27,IN,3da9d6e5f98cf166,0,1
1506,G01148,2025-04-13,07:12:3,IN,3da9d6e5f98cf166,0,1
1507,GN250177,2025-04-13,07:12:11,IN,3da9d6e5f98cf166,0,1
1508,L00476,2025-04-13,07:12:24,IN,3da9d6e5f98cf166,0,1
1509,G00237,2025-04-13,07:12:37,IN,3da9d6e5f98cf166,0,1
1510,G00338,2025-04-13,07:12:58,IN,3da9d6e5f98cf166,0,1
1511,L02262,2025-04-13,07:13:3,IN,3da9d6e5f98cf166,0,1
1512,G00249,2025-04-13,07:13:21,IN,3da9d6e5f98cf166,0,1
1513,GN230283,2025-04-13,07:16:15,IN,3da9d6e5f98cf166,0,1
1514,G01043,2025-04-13,07:20:4,IN,3da9d6e5f98cf166,0,1
1515,G00866,2025-04-13,07:20:28,IN,3da9d6e5f98cf166,0,1
1516,GN230500,2025-04-13,07:20:36,IN,3da9d6e5f98cf166,0,1
1517,L00229,2025-04-13,07:21:16,IN,3da9d6e5f98cf166,0,1
1518,L02571,2025-04-13,07:21:46,IN,3da9d6e5f98cf166,0,1
1519,G02746,2025-04-13,07:23:15,IN,3da9d6e5f98cf166,0,1
1520,G00687,2025-04-13,07:23:36,IN,3da9d6e5f98cf166,0,1
1521,G01629,2025-04-13,07:24:28,IN,3da9d6e5f98cf166,0,1
1522,GN230241,2025-04-13,07:25:6,IN,3da9d6e5f98cf166,0,1
1523,G00523,2025-04-13,07:27:32,IN,3da9d6e5f98cf166,0,1
1524,L03082,2025-04-13,07:27:46,IN,3da9d6e5f98cf166,0,1
1525,GN230360,2025-04-13,07:27:54,IN,3da9d6e5f98cf166,0,1
1526,G02129,2025-04-13,07:28:1,IN,3da9d6e5f98cf166,0,1
1527,L00049,2025-04-13,07:28:12,IN,3da9d6e5f98cf166,0,1
1528,GN230363,2025-04-13,07:28:20,IN,3da9d6e5f98cf166,0,1
1529,G00359,2025-04-13,07:28:26,IN,3da9d6e5f98cf166,0,1
1530,L02946,2025-04-13,07:29:2,IN,3da9d6e5f98cf166,0,1
1531,G02225,2025-04-13,07:29:24,IN,3da9d6e5f98cf166,0,1
1532,G02947,2025-04-13,07:30:19,IN,3da9d6e5f98cf166,0,1
1533,G01727,2025-04-13,07:30:27,IN,3da9d6e5f98cf166,0,1
1534,L02738,2025-04-13,07:30:33,IN,3da9d6e5f98cf166,0,1
1535,G01230,2025-04-13,07:30:39,IN,3da9d6e5f98cf166,0,1
1536,G01527,2025-04-13,07:31:6,IN,3da9d6e5f98cf166,0,1
1537,L02823,2025-04-13,07:31:12,IN,3da9d6e5f98cf166,0,1
1538,G00740,2025-04-13,07:32:3,IN,3da9d6e5f98cf166,0,1
1539,GN230630,2025-04-13,07:32:12,IN,3da9d6e5f98cf166,0,1
1540,GN231026,2025-04-13,07:32:31,IN,3da9d6e5f98cf166,0,1
1541,GN231010,2025-04-13,07:32:41,IN,3da9d6e5f98cf166,0,1
1542,GN230504,2025-04-13,07:34:22,IN,3da9d6e5f98cf166,0,1
1543,L02496,2025-04-13,07:34:42,IN,3da9d6e5f98cf166,0,1
1544,G00307,2025-04-13,07:35:20,IN,3da9d6e5f98cf166,0,1
1545,L01320,2025-04-13,07:35:24,IN,3da9d6e5f98cf166,0,1
1546,GN230966,2025-04-13,07:35:33,IN,3da9d6e5f98cf166,0,1
1547,GN230365,2025-04-13,07:36:2,IN,3da9d6e5f98cf166,0,1
1548,L01218,2025-04-13,07:36:40,IN,3da9d6e5f98cf166,0,1
1549,G02412,2025-04-13,07:38:16,IN,3da9d6e5f98cf166,0,1
1550,L02567,2025-04-13,07:38:21,IN,3da9d6e5f98cf166,0,1
1551,L00123,2025-04-13,07:38:52,IN,3da9d6e5f98cf166,0,1
1552,L02789,2025-04-13,07:39:12,IN,3da9d6e5f98cf166,0,1
1553,G00402,2025-04-13,07:39:18,IN,3da9d6e5f98cf166,0,1
1554,G01755,2025-04-13,07:39:26,IN,3da9d6e5f98cf166,0,1
1555,GN230338,2025-04-13,07:39:31,IN,3da9d6e5f98cf166,0,1
1556,GN250712,2025-04-13,07:40:0,IN,3da9d6e5f98cf166,0,1
1557,G02029,2025-04-13,07:40:27,IN,3da9d6e5f98cf166,0,1
1558,G01181,2025-04-13,07:41:33,IN,3da9d6e5f98cf166,0,1
1559,GN231267,2025-04-13,07:41:45,IN,3da9d6e5f98cf166,0,1
1560,G00098,2025-04-13,07:46:39,IN,3da9d6e5f98cf166,0,1
1561,GN230369,2025-04-13,07:47:9,IN,3da9d6e5f98cf166,0,1
1562,G01028,2025-04-13,07:47:12,IN,3da9d6e5f98cf166,0,1
1563,G03190,2025-04-13,07:47:58,IN,3da9d6e5f98cf166,0,1
1564,L02180,2025-04-13,07:48:17,IN,3da9d6e5f98cf166,0,1
1565,G01523,2025-04-13,07:48:24,IN,3da9d6e5f98cf166,0,1
1566,G00715,2025-04-13,07:50:57,IN,3da9d6e5f98cf166,0,1
1567,L00062,2025-04-13,08:29:26,IN,3da9d6e5f98cf166,0,1
1568,G02376,2025-04-13,08:29:30,IN,3da9d6e5f98cf166,0,1
1569,G02936,2025-04-13,08:29:55,IN,3da9d6e5f98cf166,0,1
1570,G00301,2025-04-13,10:30:30,OUT,3da9d6e5f98cf166,0,1
1571,G01727,2025-04-13,10:30:43,OUT,3da9d6e5f98cf166,0,1
1572,L02738,2025-04-13,10:30:49,OUT,3da9d6e5f98cf166,0,1
1573,GN231029,2025-04-13,10:30:59,OUT,3da9d6e5f98cf166,0,1
1574,G01816,2025-04-13,10:32:5,OUT,3da9d6e5f98cf166,0,1
1575,G03188,2025-04-13,10:32:12,OUT,3da9d6e5f98cf166,0,1
