SRNO,GRNO,date,Time,Entry,deviceId,on,off
1780,GN250707,2025-04-20,11:43:37,OUT,3da9d6e5f98cf166,0,1
1781,G00496,2025-04-20,11:47:26,OUT,3da9d6e5f98cf166,0,1
1782,L00561,2025-04-20,11:47:32,OUT,3da9d6e5f98cf166,0,1
1783,L02749,2025-04-20,11:47:38,OUT,3da9d6e5f98cf166,0,1
1784,G02746,2025-04-20,11:48:33,OUT,3da9d6e5f98cf166,0,1
1785,G01705,2025-04-20,11:49:24,OUT,3da9d6e5f98cf166,0,1
1786,L00134,2025-04-20,11:49:29,OUT,3da9d6e5f98cf166,0,1
1787,G02422,2025-04-20,11:50:2,OUT,3da9d6e5f98cf166,0,1
1788,L01645,2025-04-20,11:51:34,OUT,3da9d6e5f98cf166,0,1
1789,G00391,2025-04-20,11:51:43,OUT,3da9d6e5f98cf166,0,1
1790,L02789,2025-04-20,11:52:4,OUT,3da9d6e5f98cf166,0,1
1791,G01443,2025-04-20,11:52:10,OUT,3da9d6e5f98cf166,0,1
1792,G01421,2025-04-27,06:14:14,IN,3da9d6e5f98cf166,0,1
1793,MMAH400151,2025-04-27,06:17:26,IN,3da9d6e5f98cf166,0,1
1794,G00964,2025-04-27,06:17:59,IN,3da9d6e5f98cf166,0,1
1795,GN230383,2025-04-27,06:22:11,IN,3da9d6e5f98cf166,0,1
1796,G01443,2025-04-27,06:22:21,IN,3da9d6e5f98cf166,0,1
1797,GN250710,2025-04-27,06:22:32,IN,3da9d6e5f98cf166,0,1
1798,L02623,2025-04-27,06:22:38,IN,3da9d6e5f98cf166,0,1
1799,G00338,2025-04-27,06:25:39,IN,3da9d6e5f98cf166,0,1
1800,L02262,2025-04-27,06:25:43,IN,3da9d6e5f98cf166,0,1
1801,L00603,2025-04-27,06:27:16,IN,3da9d6e5f98cf166,0,1
1802,G00930,2025-04-27,06:27:30,IN,3da9d6e5f98cf166,0,1
1803,M02964,2025-04-27,06:28:48,IN,3da9d6e5f98cf166,0,1
1804,F02450,2025-04-27,06:28:53,IN,3da9d6e5f98cf166,0,1
1805,GN230082,2025-04-27,06:29:8,IN,3da9d6e5f98cf166,0,1
1806,G02746,2025-04-27,06:29:19,IN,3da9d6e5f98cf166,0,1
1807,G01887,2025-04-27,06:29:27,IN,3da9d6e5f98cf166,0,1
1808,G00132,2025-04-27,06:30:9,IN,3da9d6e5f98cf166,0,1
1809,G02690,2025-04-27,06:30:52,IN,3da9d6e5f98cf166,0,1
1810,G02835,2025-04-27,06:32:2,IN,3da9d6e5f98cf166,0,1
1811,L02749,2025-04-27,06:33:11,IN,3da9d6e5f98cf166,0,1
1812,L00402,2025-04-27,06:33:57,IN,3da9d6e5f98cf166,0,1
1813,G00237,2025-04-27,06:35:52,IN,3da9d6e5f98cf166,0,1
1814,L01666,2025-04-27,06:37:15,IN,3da9d6e5f98cf166,0,1
1815,G01908,2025-04-27,06:41:25,IN,3da9d6e5f98cf166,0,1
1816,L00169,2025-04-27,06:41:30,IN,3da9d6e5f98cf166,0,1
1817,G03038,2025-04-27,06:42:25,IN,3da9d6e5f98cf166,0,1
1818,G00496,2025-04-27,06:46:22,IN,3da9d6e5f98cf166,0,1
1819,L00561,2025-04-27,06:46:28,IN,3da9d6e5f98cf166,0,1
1820,GN230365,2025-04-27,06:55:32,IN,3da9d6e5f98cf166,0,1
1821,GN230500,2025-04-27,06:55:52,IN,3da9d6e5f98cf166,0,1
1822,G02298,2025-04-27,06:56:8,IN,3da9d6e5f98cf166,0,1
1823,L03110,2025-04-27,07:00:35,IN,3da9d6e5f98cf166,0,1
1824,GN231267,2025-04-27,07:00:40,IN,3da9d6e5f98cf166,0,1
1825,L02974,2025-04-27,07:00:44,IN,3da9d6e5f98cf166,0,1
1826,L01851,2025-04-27,07:00:50,IN,3da9d6e5f98cf166,0,1
1827,GN250711,2025-04-27,07:01:1,IN,3da9d6e5f98cf166,0,1
1828,GN231029,2025-04-27,07:01:37,IN,3da9d6e5f98cf166,0,1
1829,G01043,2025-04-27,07:03:20,IN,3da9d6e5f98cf166,0,1
1830,G00912,2025-04-27,07:03:48,IN,3da9d6e5f98cf166,0,1
1831,GN230966,2025-04-27,07:04:14,IN,3da9d6e5f98cf166,0,1
1832,GN231010,2025-04-27,07:04:50,IN,3da9d6e5f98cf166,0,1
1833,GN231026,2025-04-27,07:04:57,IN,3da9d6e5f98cf166,0,1
1834,L02956,2025-04-27,07:05:25,IN,3da9d6e5f98cf166,0,1
1835,G02860,2025-04-27,07:05:37,IN,3da9d6e5f98cf166,0,1
1836,GN231378,2025-04-27,07:05:42,IN,3da9d6e5f98cf166,0,1
1837,G00884,2025-04-27,07:05:48,IN,3da9d6e5f98cf166,0,1
1838,GN230622,2025-04-27,07:13:12,IN,3da9d6e5f98cf166,0,1
1839,G03312,2025-04-27,07:17:5,IN,3da9d6e5f98cf166,0,1
1840,G00866,2025-04-27,07:18:22,IN,3da9d6e5f98cf166,0,1
1841,G00715,2025-04-27,07:19:4,IN,3da9d6e5f98cf166,0,1
1842,GN230754,2025-04-27,07:19:21,IN,3da9d6e5f98cf166,0,1
1843,L00049,2025-04-27,07:25:54,IN,3da9d6e5f98cf166,0,1
1844,G02129,2025-04-27,07:26:0,IN,3da9d6e5f98cf166,0,1
1845,G01629,2025-04-27,07:26:11,IN,3da9d6e5f98cf166,0,1
1846,L00229,2025-04-27,07:27:4,IN,3da9d6e5f98cf166,0,1
1847,L03060,2025-04-27,07:28:14,IN,3da9d6e5f98cf166,0,1
1848,L02033,2025-04-27,07:28:30,IN,3da9d6e5f98cf166,0,1
1849,L02738,2025-04-27,07:29:23,IN,3da9d6e5f98cf166,0,1
1850,G01727,2025-04-27,07:29:27,IN,3da9d6e5f98cf166,0,1
1851,GN230638,2025-04-27,07:30:47,IN,3da9d6e5f98cf166,0,1
1852,G02964,2025-04-27,07:31:2,IN,3da9d6e5f98cf166,0,1
1853,G01181,2025-04-27,07:34:47,IN,3da9d6e5f98cf166,0,1
1854,L02946,2025-04-27,07:35:3,IN,3da9d6e5f98cf166,0,1
1855,G01230,2025-04-27,07:35:42,IN,3da9d6e5f98cf166,0,1
1856,L02816,2025-04-27,07:37:3,IN,3da9d6e5f98cf166,0,1
1857,G02029,2025-04-27,07:38:0,IN,3da9d6e5f98cf166,0,1
1858,L02823,2025-04-27,07:38:37,IN,3da9d6e5f98cf166,0,1
1859,G01527,2025-04-27,07:38:42,IN,3da9d6e5f98cf166,0,1
1860,G02225,2025-04-27,07:38:50,IN,3da9d6e5f98cf166,0,1
1861,G01028,2025-04-27,07:39:29,IN,3da9d6e5f98cf166,0,1
1862,G00523,2025-04-27,07:40:26,IN,3da9d6e5f98cf166,0,1
1863,GN250689,2025-04-27,07:40:58,IN,3da9d6e5f98cf166,0,1
1864,G00307,2025-04-27,07:42:30,IN,3da9d6e5f98cf166,0,1
1865,L01320,2025-04-27,07:42:35,IN,3da9d6e5f98cf166,0,1
1866,GN250709,2025-04-27,07:46:30,IN,3da9d6e5f98cf166,0,1
1867,L01218,2025-04-27,07:47:22,IN,3da9d6e5f98cf166,0,1
1868,G00228,2025-04-27,07:48:10,IN,3da9d6e5f98cf166,0,1
1869,G02412,2025-04-27,07:48:29,IN,3da9d6e5f98cf166,0,1
1870,G00402,2025-04-27,07:50:29,IN,3da9d6e5f98cf166,0,1
1871,G01755,2025-04-27,07:50:33,IN,3da9d6e5f98cf166,0,1
1872,L02180,2025-04-27,07:53:42,IN,3da9d6e5f98cf166,0,1
1873,G01523,2025-04-27,07:53:53,IN,3da9d6e5f98cf166,0,1
1874,GN250712,2025-04-27,07:57:15,IN,3da9d6e5f98cf166,0,1
1875,L00123,2025-04-27,07:57:20,IN,3da9d6e5f98cf166,0,1
1876,G03297,2025-04-27,07:58:30,IN,3da9d6e5f98cf166,0,1
1877,GN231010,2025-04-27,10:19:13,OUT,3da9d6e5f98cf166,0,1
1878,GN231026,2025-04-27,10:19:18,OUT,3da9d6e5f98cf166,0,1
1879,G01421,2025-04-27,10:19:40,OUT,3da9d6e5f98cf166,0,1
1880,G00866,2025-04-27,10:21:32,OUT,3da9d6e5f98cf166,0,1
1881,L01851,2025-04-27,10:25:48,OUT,3da9d6e5f98cf166,0,1
1882,G00301,2025-04-27,10:26:49,OUT,3da9d6e5f98cf166,0,1
1883,GN230283,2025-04-27,10:27:13,OUT,3da9d6e5f98cf166,0,1
1884,L00123,2025-04-27,10:27:50,OUT,3da9d6e5f98cf166,0,1
1885,G02860,2025-04-27,10:28:11,OUT,3da9d6e5f98cf166,0,1
1886,L02956,2025-04-27,10:28:17,OUT,3da9d6e5f98cf166,0,1
1887,G01887,2025-04-27,10:33:56,OUT,3da9d6e5f98cf166,0,1
1888,L02738,2025-04-27,10:45:43,OUT,3da9d6e5f98cf166,0,1
1889,G01727,2025-04-27,10:45:48,OUT,3da9d6e5f98cf166,0,1
1890,G01181,2025-04-27,10:51:54,OUT,3da9d6e5f98cf166,0,1
1891,G01523,2025-04-27,10:57:55,OUT,3da9d6e5f98cf166,0,1
1892,G03190,2025-04-27,10:58:0,OUT,3da9d6e5f98cf166,0,1
1893,G00228,2025-04-27,10:58:10,OUT,3da9d6e5f98cf166,0,1
1894,G00873,2025-04-27,10:59:39,OUT,3da9d6e5f98cf166,0,1
1895,GN250709,2025-04-27,11:00:29,OUT,3da9d6e5f98cf166,0,1
1896,G02964,2025-04-27,11:02:2,OUT,3da9d6e5f98cf166,0,1
1897,GN230638,2025-04-27,11:02:12,OUT,3da9d6e5f98cf166,0,1
1898,G00018,2025-04-27,11:05:6,OUT,3da9d6e5f98cf166,0,1
1899,L00287,2025-04-27,11:05:18,OUT,3da9d6e5f98cf166,0,1
1900,L02475,2025-04-27,11:05:31,OUT,3da9d6e5f98cf166,0,1
1901,G02225,2025-04-27,11:07:18,OUT,3da9d6e5f98cf166,0,1
1902,G01527,2025-04-27,11:09:30,OUT,3da9d6e5f98cf166,0,1
1903,L02823,2025-04-27,11:09:36,OUT,3da9d6e5f98cf166,0,1
1904,GN230266,2025-04-27,11:10:20,OUT,3da9d6e5f98cf166,0,1
1905,L02571,2025-04-27,11:11:13,OUT,3da9d6e5f98cf166,0,1
1906,L02517,2025-04-27,11:14:56,OUT,3da9d6e5f98cf166,0,1
1907,G01705,2025-04-29,18:23:47,IN,3da9d6e5f98cf166,0,1
1908,G01705,2025-04-29,20:28:44,OUT,3da9d6e5f98cf166,0,1
1909,G01564,2025-05-02,06:08:58,IN,3da9d6e5f98cf166,0,1
1910,G02966,2025-05-02,06:09:7,IN,3da9d6e5f98cf166,0,1
1911,G00999,2025-05-02,06:09:15,IN,3da9d6e5f98cf166,0,1
1912,G01705,2025-05-02,06:09:22,IN,3da9d6e5f98cf166,0,1
1913,L00134,2025-05-02,06:09:51,IN,3da9d6e5f98cf166,0,1
1914,G02422,2025-05-02,06:26:24,IN,3da9d6e5f98cf166,0,1
1915,GN230622,2025-05-02,06:26:29,IN,3da9d6e5f98cf166,0,1
1916,G02966,2025-05-02,08:21:32,OUT,3da9d6e5f98cf166,0,1
1917,G00999,2025-05-02,08:22:13,OUT,3da9d6e5f98cf166,0,1
1918,G00999,2025-05-02,08:22:35,OUT,3da9d6e5f98cf166,0,1
1919,G01705,2025-05-02,08:22:40,OUT,3da9d6e5f98cf166,0,1
1920,L00134,2025-05-02,08:22:44,OUT,3da9d6e5f98cf166,0,1
1921,G01564,2025-05-02,08:25:20,OUT,3da9d6e5f98cf166,0,1
1922,G02422,2025-05-02,11:26:10,OUT,3da9d6e5f98cf166,0,1
1923,GN230622,2025-05-02,11:26:23,OUT,3da9d6e5f98cf166,0,1
1924,GN231029,2025-05-04,06:53:45,IN,3da9d6e5f98cf166,0,1
1925,L00287,2025-05-04,07:00:26,IN,3da9d6e5f98cf166,0,1
1926,GN230554,2025-05-04,07:01:2,IN,3da9d6e5f98cf166,0,1
1927,GN231207,2025-05-04,07:03:39,IN,3da9d6e5f98cf166,0,1
1928,L02974,2025-05-04,07:10:8,IN,3da9d6e5f98cf166,0,1
1929,G03312,2025-05-04,07:31:2,IN,3da9d6e5f98cf166,0,1
1930,GN230754,2025-05-04,07:31:11,IN,3da9d6e5f98cf166,0,1
1931,G00669,2025-05-04,07:31:48,IN,3da9d6e5f98cf166,0,1
1932,G00884,2025-05-04,07:32:10,IN,3da9d6e5f98cf166,0,1
1933,G00483,2025-05-04,07:32:36,IN,3da9d6e5f98cf166,0,1
1934,G01245,2025-05-04,07:33:3,IN,3da9d6e5f98cf166,0,1
1935,G01168,2025-05-04,07:33:18,IN,3da9d6e5f98cf166,0,1
1936,L02567,2025-05-04,07:33:28,IN,3da9d6e5f98cf166,0,1
1937,G00523,2025-05-04,07:33:37,IN,3da9d6e5f98cf166,0,1
1938,G01028,2025-05-04,07:34:4,IN,3da9d6e5f98cf166,0,1
1939,L02956,2025-05-04,07:35:12,IN,3da9d6e5f98cf166,0,1
1940,G02860,2025-05-04,07:35:19,IN,3da9d6e5f98cf166,0,1
1941,G00912,2025-05-04,07:36:7,IN,3da9d6e5f98cf166,0,1
1942,G02029,2025-05-04,07:36:36,IN,3da9d6e5f98cf166,0,1
1943,G02376,2025-05-04,07:36:48,IN,3da9d6e5f98cf166,0,1
1944,L00062,2025-05-04,07:36:56,IN,3da9d6e5f98cf166,0,1
1945,G02936,2025-05-04,07:37:9,IN,3da9d6e5f98cf166,0,1
1946,L01218,2025-05-04,07:38:21,IN,3da9d6e5f98cf166,0,1
1947,GN230500,2025-05-04,07:38:29,IN,3da9d6e5f98cf166,0,1
1948,GN250711,2025-05-04,07:40:47,IN,3da9d6e5f98cf166,0,1
1949,G02412,2025-05-04,07:40:56,IN,3da9d6e5f98cf166,0,1
1950,G00098,2025-05-04,07:43:1,IN,3da9d6e5f98cf166,0,1
1951,GN230369,2025-05-04,07:43:6,IN,3da9d6e5f98cf166,0,1
1952,GN230966,2025-05-04,07:43:14,IN,3da9d6e5f98cf166,0,1
1953,L03086,2025-05-04,07:43:31,IN,3da9d6e5f98cf166,0,1
1954,GN250689,2025-05-04,07:43:56,IN,3da9d6e5f98cf166,0,1
1955,G00402,2025-05-04,07:44:2,IN,3da9d6e5f98cf166,0,1
1956,G01161,2025-05-04,07:44:41,IN,3da9d6e5f98cf166,0,1
1957,G01187,2025-05-04,07:52:5,IN,3da9d6e5f98cf166,0,1
1958,G01125,2025-05-04,07:52:43,IN,3da9d6e5f98cf166,0,1
1959,GN230283,2025-05-04,07:52:55,IN,3da9d6e5f98cf166,0,1
1960,G03297,2025-05-04,07:53:45,IN,3da9d6e5f98cf166,0,1
1961,G03190,2025-05-04,07:53:53,IN,3da9d6e5f98cf166,0,1
1962,L02681,2025-05-04,07:57:21,IN,3da9d6e5f98cf166,0,1
1963,GN230183,2025-05-04,07:57:30,IN,3da9d6e5f98cf166,0,1
1964,G01527,2025-05-04,07:58:5,IN,3da9d6e5f98cf166,0,1
1965,G02935,2025-05-04,08:01:22,IN,3da9d6e5f98cf166,0,1
1966,G00242,2025-05-04,08:01:25,IN,3da9d6e5f98cf166,0,1
1967,G01181,2025-05-04,08:02:0,IN,3da9d6e5f98cf166,0,1
1968,GN230361,2025-05-04,10:42:23,OUT,3da9d6e5f98cf166,0,1
1969,GN231014,2025-05-04,10:42:48,OUT,3da9d6e5f98cf166,0,1
1970,L02974,2025-05-04,10:43:45,OUT,3da9d6e5f98cf166,0,1
1971,G01887,2025-05-04,10:44:19,OUT,3da9d6e5f98cf166,0,1
1972,G01523,2025-05-04,10:57:32,OUT,3da9d6e5f98cf166,0,1
1973,GN250177,2025-05-04,10:58:9,OUT,3da9d6e5f98cf166,0,1
1974,G00523,2025-05-04,11:02:36,OUT,3da9d6e5f98cf166,0,1
1975,G01755,2025-05-04,11:03:4,OUT,3da9d6e5f98cf166,0,1
1976,GN230638,2025-05-04,11:03:48,OUT,3da9d6e5f98cf166,0,1
1977,L00134,2025-05-04,11:09:59,OUT,3da9d6e5f98cf166,0,1
1978,L02681,2025-05-04,11:10:8,OUT,3da9d6e5f98cf166,0,1
1979,GN230183,2025-05-04,11:10:20,OUT,3da9d6e5f98cf166,0,1
1980,G02966,2025-05-06,07:53:15,IN,3da9d6e5f98cf166,0,1
1981,G01705,2025-05-06,08:07:42,IN,3da9d6e5f98cf166,0,1
1982,G01705,2025-05-06,12:24:23,OUT,3da9d6e5f98cf166,0,1
1983,G02966,2025-05-06,12:24:40,OUT,3da9d6e5f98cf166,0,1
1984,G02422,2025-05-06,12:24:59,OUT,3da9d6e5f98cf166,0,1
1985,GN250710,2025-05-11,06:28:44,IN,3da9d6e5f98cf166,0,1
1986,F02450,2025-05-11,06:36:1,IN,3da9d6e5f98cf166,0,1
1987,F02450,2025-05-11,06:36:8,IN,3da9d6e5f98cf166,0,1
1988,M02964,2025-05-11,06:36:14,IN,3da9d6e5f98cf166,0,1
1989,GN230082,2025-05-11,06:36:18,IN,3da9d6e5f98cf166,0,1
1990,GN250177,2025-05-11,06:51:26,IN,3da9d6e5f98cf166,0,1
1991,L03151,2025-05-11,06:51:42,IN,3da9d6e5f98cf166,0,1
1992,G03012,2025-05-11,06:52:12,IN,3da9d6e5f98cf166,0,1
1993,G00496,2025-05-11,06:54:20,IN,3da9d6e5f98cf166,0,1
1994,L00561,2025-05-11,06:54:25,IN,3da9d6e5f98cf166,0,1
1995,G02298,2025-05-11,06:57:12,IN,3da9d6e5f98cf166,0,1
1996,L03110,2025-05-11,06:58:59,IN,3da9d6e5f98cf166,0,1
1997,GN231029,2025-05-11,06:59:13,IN,3da9d6e5f98cf166,0,1
1998,G00132,2025-05-11,06:59:26,IN,3da9d6e5f98cf166,0,1
1999,L02749,2025-05-11,06:59:33,IN,3da9d6e5f98cf166,0,1
2000,G01727,2025-05-11,06:59:41,IN,3da9d6e5f98cf166,0,1
2001,L02738,2025-05-11,06:59:47,IN,3da9d6e5f98cf166,0,1
2002,L02816,2025-05-11,07:00:8,IN,3da9d6e5f98cf166,0,1
2003,L02714,2025-05-11,07:00:16,IN,3da9d6e5f98cf166,0,1
2004,L00211,2025-05-11,07:06:10,IN,3da9d6e5f98cf166,0,1
2005,L00211,2025-05-11,07:06:20,IN,3da9d6e5f98cf166,0,1
2006,G01374,2025-05-11,07:06:24,IN,3da9d6e5f98cf166,0,1
2007,L01382,2025-05-11,07:11:26,IN,3da9d6e5f98cf166,0,1
2008,GN230966,2025-05-11,07:13:24,IN,3da9d6e5f98cf166,0,1
2009,G00249,2025-05-11,07:13:40,IN,3da9d6e5f98cf166,0,1
2010,L02974,2025-05-11,07:14:14,IN,3da9d6e5f98cf166,0,1
2011,G01245,2025-05-11,07:14:31,IN,3da9d6e5f98cf166,0,1
2012,G02157,2025-05-11,07:14:51,IN,3da9d6e5f98cf166,0,1
2013,GN250712,2025-05-11,07:15:40,IN,3da9d6e5f98cf166,0,1
2014,G00715,2025-05-11,07:15:47,IN,3da9d6e5f98cf166,0,1
2015,GN250711,2025-05-11,07:16:2,IN,3da9d6e5f98cf166,0,1
2016,L03086,2025-05-11,07:16:27,IN,3da9d6e5f98cf166,0,1
2017,G00483,2025-05-11,07:16:41,IN,3da9d6e5f98cf166,0,1
2018,GN230754,2025-05-11,07:17:7,IN,3da9d6e5f98cf166,0,1
2019,G00669,2025-05-11,07:17:25,IN,3da9d6e5f98cf166,0,1
2020,GN230754,2025-05-11,07:17:49,IN,3da9d6e5f98cf166,0,1
2021,G00307,2025-05-11,07:17:53,IN,3da9d6e5f98cf166,0,1
2022,L01320,2025-05-11,07:17:59,IN,3da9d6e5f98cf166,0,1
2023,GN230241,2025-05-11,07:18:26,IN,3da9d6e5f98cf166,0,1
2024,GN250709,2025-05-11,07:18:48,IN,3da9d6e5f98cf166,0,1
2025,G01043,2025-05-11,07:18:55,IN,3da9d6e5f98cf166,0,1
2026,G01125,2025-05-11,07:20:48,IN,3da9d6e5f98cf166,0,1
2027,G00866,2025-05-11,07:22:7,IN,3da9d6e5f98cf166,0,1
2028,GN231152,2025-05-11,07:22:11,IN,3da9d6e5f98cf166,0,1
2029,G00523,2025-05-11,07:22:16,IN,3da9d6e5f98cf166,0,1
2030,L01076,2025-05-11,07:25:12,IN,3da9d6e5f98cf166,0,1
2031,L02946,2025-05-11,07:25:19,IN,3da9d6e5f98cf166,0,1
2032,L00278,2025-05-11,07:25:26,IN,3da9d6e5f98cf166,0,1
2033,GN230500,2025-05-11,07:25:34,IN,3da9d6e5f98cf166,0,1
2034,G01315,2025-05-11,07:26:0,IN,3da9d6e5f98cf166,0,1
2035,L00218,2025-05-11,07:26:50,IN,3da9d6e5f98cf166,0,1
2036,L00229,2025-05-11,07:28:58,IN,3da9d6e5f98cf166,0,1
2037,G01181,2025-05-11,07:30:33,IN,3da9d6e5f98cf166,0,1
2038,GN230504,2025-05-11,07:32:58,IN,3da9d6e5f98cf166,0,1
2039,L02496,2025-05-11,07:33:5,IN,3da9d6e5f98cf166,0,1
2040,GN231026,2025-05-11,07:33:20,IN,3da9d6e5f98cf166,0,1
2041,GN231010,2025-05-11,07:33:28,IN,3da9d6e5f98cf166,0,1
2042,GN230630,2025-05-11,07:33:35,IN,3da9d6e5f98cf166,0,1
2043,G00740,2025-05-11,07:33:41,IN,3da9d6e5f98cf166,0,1
2044,L00402,2025-05-11,07:33:49,IN,3da9d6e5f98cf166,0,1
2045,G01527,2025-05-11,07:33:54,IN,3da9d6e5f98cf166,0,1
2046,G00687,2025-05-11,07:35:17,IN,3da9d6e5f98cf166,0,1
2047,G01230,2025-05-11,07:37:7,IN,3da9d6e5f98cf166,0,1
2048,G01140,2025-05-11,07:37:50,IN,3da9d6e5f98cf166,0,1
2049,G02947,2025-05-11,07:38:31,IN,3da9d6e5f98cf166,0,1
2050,G02860,2025-05-11,07:38:47,IN,3da9d6e5f98cf166,0,1
2051,L02956,2025-05-11,07:39:11,IN,3da9d6e5f98cf166,0,1
2052,G01028,2025-05-11,07:40:17,IN,3da9d6e5f98cf166,0,1
2053,G00359,2025-05-11,07:40:56,IN,3da9d6e5f98cf166,0,1
2054,GN230363,2025-05-11,07:41:1,IN,3da9d6e5f98cf166,0,1
2055,GN230369,2025-05-11,07:41:7,IN,3da9d6e5f98cf166,0,1
2056,G00098,2025-05-11,07:41:12,IN,3da9d6e5f98cf166,0,1
2057,G03190,2025-05-11,07:41:55,IN,3da9d6e5f98cf166,0,1
2058,G01629,2025-05-11,07:42:4,IN,3da9d6e5f98cf166,0,1
2059,L01218,2025-05-11,07:42:55,IN,3da9d6e5f98cf166,0,1
2060,G03071,2025-05-11,07:43:35,IN,3da9d6e5f98cf166,0,1
2061,G02376,2025-05-11,07:44:13,IN,3da9d6e5f98cf166,0,1
2062,L00062,2025-05-11,07:44:16,IN,3da9d6e5f98cf166,0,1
2063,G02936,2025-05-11,07:44:23,IN,3da9d6e5f98cf166,0,1
2064,G02412,2025-05-11,07:44:31,IN,3da9d6e5f98cf166,0,1
2065,G00228,2025-05-11,07:48:33,IN,3da9d6e5f98cf166,0,1
2066,L02180,2025-05-11,07:53:11,IN,3da9d6e5f98cf166,0,1
2067,G01755,2025-05-11,07:56:50,IN,3da9d6e5f98cf166,0,1
2068,G03297,2025-05-11,08:00:0,IN,3da9d6e5f98cf166,0,1
2069,G00242,2025-05-11,08:00:21,IN,3da9d6e5f98cf166,0,1
2070,GN230361,2025-05-11,08:01:38,IN,3da9d6e5f98cf166,0,1
2071,G00237,2025-05-11,08:05:54,IN,3da9d6e5f98cf166,0,1
2072,GN231029,2025-05-11,10:20:32,OUT,3da9d6e5f98cf166,0,1
2073,G01421,2025-05-11,10:22:10,OUT,3da9d6e5f98cf166,0,1
2074,G01374,2025-05-11,10:22:19,OUT,3da9d6e5f98cf166,0,1
2075,L00211,2025-05-11,10:22:25,OUT,3da9d6e5f98cf166,0,1
2076,L00229,2025-05-11,10:23:46,OUT,3da9d6e5f98cf166,0,1
2077,G00866,2025-05-11,10:25:43,OUT,3da9d6e5f98cf166,0,1
2078,G03188,2025-05-11,10:26:53,OUT,3da9d6e5f98cf166,0,1
2079,G01816,2025-05-11,10:26:58,OUT,3da9d6e5f98cf166,0,1
2080,G03071,2025-05-11,10:31:13,OUT,3da9d6e5f98cf166,0,1
2081,L01645,2025-05-11,11:26:22,OUT,3da9d6e5f98cf166,0,1
2082,L00476,2025-05-11,11:40:32,OUT,3da9d6e5f98cf166,0,1
2083,G02422,2025-05-11,11:44:23,OUT,3da9d6e5f98cf166,0,1
2084,G02422,2025-05-11,11:44:54,OUT,3da9d6e5f98cf166,0,1
2085,GN250177,2025-05-11,12:01:29,OUT,3da9d6e5f98cf166,0,1
2086,G00151,2025-05-11,12:04:21,OUT,3da9d6e5f98cf166,0,1
2087,F02450,2025-05-11,12:18:13,OUT,3da9d6e5f98cf166,0,1
2088,GN230082,2025-05-11,12:19:10,OUT,3da9d6e5f98cf166,0,1
2089,L00603,2025-05-11,12:19:16,OUT,3da9d6e5f98cf166,0,1
2090,M02964,2025-05-11,12:19:32,OUT,3da9d6e5f98cf166,0,1
2091,M02964,2025-05-11,12:20:19,OUT,3da9d6e5f98cf166,0,1
2092,GN231014,2025-05-11,12:20:25,OUT,3da9d6e5f98cf166,0,1
2093,G02835,2025-05-11,12:21:25,OUT,3da9d6e5f98cf166,0,1
2094,G01031,2025-05-11,12:27:3,OUT,3da9d6e5f98cf166,0,1
2095,L01730,2025-05-11,12:27:15,OUT,3da9d6e5f98cf166,0,1
2096,G00242,2025-05-11,12:27:21,OUT,3da9d6e5f98cf166,0,1
2097,L02212,2025-05-11,12:27:27,OUT,3da9d6e5f98cf166,0,1
2098,L01666,2025-05-11,12:27:43,OUT,3da9d6e5f98cf166,0,1
2099,G01443,2025-05-11,12:31:17,OUT,3da9d6e5f98cf166,0,1
2100,G01908,2025-05-11,12:37:33,OUT,3da9d6e5f98cf166,0,1
2101,GN231207,2025-05-11,12:37:57,OUT,3da9d6e5f98cf166,0,1
2102,G01705,2025-05-11,12:53:36,OUT,3da9d6e5f98cf166,0,1
2103,L00134,2025-05-11,12:53:56,OUT,3da9d6e5f98cf166,0,1
2104,G00687,2025-05-11,13:39:30,OUT,3da9d6e5f98cf166,0,1
2105,G02422,2025-05-14,13:31:7,IN,3da9d6e5f98cf166,0,1
2106,GN230622,2025-05-14,13:31:14,IN,3da9d6e5f98cf166,0,1
2107,G02422,2025-05-14,18:39:18,OUT,3da9d6e5f98cf166,0,1
2108,GN230622,2025-05-14,18:39:54,OUT,3da9d6e5f98cf166,0,1
2109,G01705,2025-05-17,06:36:47,IN,3da9d6e5f98cf166,0,1
2110,L00134,2025-05-17,06:36:55,IN,3da9d6e5f98cf166,0,1
2111,GN230622,2025-05-17,06:59:38,IN,3da9d6e5f98cf166,0,1
2112,L02801,2025-05-17,07:00:43,IN,3da9d6e5f98cf166,0,1
2113,GN250709,2025-05-17,07:00:58,IN,3da9d6e5f98cf166,0,1
2114,G00775,2025-05-17,07:01:6,IN,3da9d6e5f98cf166,0,1
2115,L02956,2025-05-17,07:07:42,IN,3da9d6e5f98cf166,0,1
2116,L02517,2025-05-17,07:07:47,IN,3da9d6e5f98cf166,0,1
2117,L02517,2025-05-17,07:08:12,IN,3da9d6e5f98cf166,0,1
2118,GN230383,2025-05-17,07:09:21,IN,3da9d6e5f98cf166,0,1
2119,GN231029,2025-05-17,07:10:31,IN,3da9d6e5f98cf166,0,1
2120,G01230,2025-05-17,07:10:37,IN,3da9d6e5f98cf166,0,1
2121,G02298,2025-05-17,07:10:42,IN,3da9d6e5f98cf166,0,1
2122,GN230665,2025-05-17,07:17:52,IN,3da9d6e5f98cf166,0,1
2123,G00237,2025-05-17,07:17:58,IN,3da9d6e5f98cf166,0,1
