SRNO,GRNO,date,Time,Entry,deviceId,on,off
350,L00402,2025-02-02,07:15:4,IN,3da9d6e5f98cf166,0,1
351,L02823,2025-02-02,07:15:9,IN,3da9d6e5f98cf166,0,1
352,L00123,2025-02-02,07:15:16,IN,3da9d6e5f98cf166,0,1
353,GN230754,2025-02-02,07:21:59,IN,3da9d6e5f98cf166,0,1
354,M02964,2025-02-02,07:24:58,IN,3da9d6e5f98cf166,0,1
355,F02450,2025-02-02,07:25:2,IN,3da9d6e5f98cf166,0,1
356,GN230363,2025-02-02,07:26:0,IN,3da9d6e5f98cf166,0,1
357,G01629,2025-02-02,07:28:1,IN,3da9d6e5f98cf166,0,1
358,G00866,2025-02-02,07:29:25,IN,3da9d6e5f98cf166,0,1
359,G01755,2025-02-02,07:29:46,IN,3da9d6e5f98cf166,0,1
360,G00523,2025-02-02,07:31:37,IN,3da9d6e5f98cf166,0,1
361,GN230365,2025-02-02,07:37:42,IN,3da9d6e5f98cf166,0,1
362,G00740,2025-02-02,07:41:48,IN,3da9d6e5f98cf166,0,1
363,L00278,2025-02-02,07:43:46,IN,3da9d6e5f98cf166,0,1
364,L02801,2025-02-02,07:43:53,IN,3da9d6e5f98cf166,0,1
365,L00062,2025-02-02,07:44:6,IN,3da9d6e5f98cf166,0,1
366,G02376,2025-02-02,07:44:10,IN,3da9d6e5f98cf166,0,1
367,G02947,2025-02-02,07:46:28,IN,3da9d6e5f98cf166,0,1
368,L03218,2025-02-02,07:46:42,IN,3da9d6e5f98cf166,0,1
369,G03190,2025-02-02,07:49:3,IN,3da9d6e5f98cf166,0,1
370,L00218,2025-02-02,07:51:40,IN,3da9d6e5f98cf166,0,1
371,GN230500,2025-02-02,07:52:8,IN,3da9d6e5f98cf166,0,1
372,L03086,2025-02-02,07:56:42,IN,3da9d6e5f98cf166,0,1
373,G03297,2025-02-02,07:58:19,IN,3da9d6e5f98cf166,0,1
374,GN230338,2025-02-02,08:16:6,IN,3da9d6e5f98cf166,0,1
375,G02029,2025-02-02,08:16:16,IN,3da9d6e5f98cf166,0,1
376,G00249,2025-02-02,09:04:38,IN,3da9d6e5f98cf166,0,1
377,L02738,2025-02-02,10:29:33,OUT,3da9d6e5f98cf166,0,1
378,G01727,2025-02-02,10:29:38,OUT,3da9d6e5f98cf166,0,1
379,G01972,2025-02-02,10:29:54,OUT,3da9d6e5f98cf166,0,1
380,GN230082,2025-02-02,10:33:18,OUT,3da9d6e5f98cf166,0,1
381,F02450,2025-02-02,10:33:25,OUT,3da9d6e5f98cf166,0,1
382,M02964,2025-02-02,10:33:30,OUT,3da9d6e5f98cf166,0,1
383,G01887,2025-02-02,10:35:28,OUT,3da9d6e5f98cf166,0,1
384,G02936,2025-02-02,10:49:58,OUT,3da9d6e5f98cf166,0,1
385,G00523,2025-02-02,10:51:2,OUT,3da9d6e5f98cf166,0,1
386,G03297,2025-02-02,10:52:30,OUT,3da9d6e5f98cf166,0,1
387,G01181,2025-02-02,10:54:2,OUT,3da9d6e5f98cf166,0,1
388,L03060,2025-02-02,10:54:13,OUT,3da9d6e5f98cf166,0,1
389,L02033,2025-02-02,10:54:18,OUT,3da9d6e5f98cf166,0,1
390,L03086,2025-02-02,10:59:11,OUT,3da9d6e5f98cf166,0,1
391,GN230268,2025-02-02,11:12:12,OUT,3da9d6e5f98cf166,0,1
392,G00873,2025-02-02,11:13:1,OUT,3da9d6e5f98cf166,0,1
393,G00018,2025-02-02,11:13:9,OUT,3da9d6e5f98cf166,0,1
394,G01230,2025-02-02,11:13:36,OUT,3da9d6e5f98cf166,0,1
395,G02298,2025-02-02,11:13:40,OUT,3da9d6e5f98cf166,0,1
396,GN231029,2025-02-02,11:13:44,OUT,3da9d6e5f98cf166,0,1
397,G02835,2025-02-02,11:13:50,OUT,3da9d6e5f98cf166,0,1
398,GN231207,2025-02-02,11:14:3,OUT,3da9d6e5f98cf166,0,1
399,L01218,2025-02-02,11:14:24,OUT,3da9d6e5f98cf166,0,1
400,GN230266,2025-02-02,11:14:47,OUT,3da9d6e5f98cf166,0,1
401,GN231019,2025-02-02,11:17:59,OUT,3da9d6e5f98cf166,0,1
402,G00249,2025-02-02,11:19:52,OUT,3da9d6e5f98cf166,0,1
403,L01666,2025-02-02,11:21:21,OUT,3da9d6e5f98cf166,0,1
404,L02475,2025-02-02,11:21:58,OUT,3da9d6e5f98cf166,0,1
405,L02517,2025-02-02,11:24:17,OUT,3da9d6e5f98cf166,0,1
406,GN230932,2025-02-02,11:24:21,OUT,3da9d6e5f98cf166,0,1
407,L01730,2025-02-02,11:35:10,OUT,3da9d6e5f98cf166,0,1
408,L00134,2025-02-08,07:15:2,IN,3da9d6e5f98cf166,0,1
409,G01705,2025-02-08,07:15:10,IN,3da9d6e5f98cf166,0,1
410,L00134,2025-02-08,11:26:46,OUT,3da9d6e5f98cf166,0,1
411,G01705,2025-02-08,11:27:12,OUT,3da9d6e5f98cf166,0,1
412,G00873,2025-02-09,06:02:24,IN,3da9d6e5f98cf166,0,1
413,G00018,2025-02-09,06:02:34,IN,3da9d6e5f98cf166,0,1
414,G01070,2025-02-09,06:03:9,IN,3da9d6e5f98cf166,0,1
415,L02517,2025-02-09,06:04:18,IN,3da9d6e5f98cf166,0,1
416,G01732,2025-02-09,06:04:32,IN,3da9d6e5f98cf166,0,1
417,L03217,2025-02-09,06:04:36,IN,3da9d6e5f98cf166,0,1
418,G03222,2025-02-09,06:04:41,IN,3da9d6e5f98cf166,0,1
419,GN231207,2025-02-09,06:05:30,IN,3da9d6e5f98cf166,0,1
420,GN230932,2025-02-09,06:06:19,IN,3da9d6e5f98cf166,0,1
421,G00132,2025-02-09,06:07:12,IN,3da9d6e5f98cf166,0,1
422,GN230665,2025-02-09,06:17:26,IN,3da9d6e5f98cf166,0,1
423,L00278,2025-02-09,06:21:48,IN,3da9d6e5f98cf166,0,1
424,L02801,2025-02-09,06:22:23,IN,3da9d6e5f98cf166,0,1
425,L01730,2025-02-09,06:22:32,IN,3da9d6e5f98cf166,0,1
426,F02450,2025-02-09,06:22:40,IN,3da9d6e5f98cf166,0,1
427,M02964,2025-02-09,06:22:47,IN,3da9d6e5f98cf166,0,1
428,L02571,2025-02-09,06:22:52,IN,3da9d6e5f98cf166,0,1
429,G00775,2025-02-09,06:23:2,IN,3da9d6e5f98cf166,0,1
430,G01443,2025-02-09,06:26:6,IN,3da9d6e5f98cf166,0,1
431,G01031,2025-02-09,06:26:12,IN,3da9d6e5f98cf166,0,1
432,GN230266,2025-02-09,06:26:42,IN,3da9d6e5f98cf166,0,1
433,G00151,2025-02-09,06:30:6,IN,3da9d6e5f98cf166,0,1
434,G03188,2025-02-09,06:31:26,IN,3da9d6e5f98cf166,0,1
435,G00912,2025-02-09,06:35:10,IN,3da9d6e5f98cf166,0,1
436,G02298,2025-02-09,06:35:18,IN,3da9d6e5f98cf166,0,1
437,G01887,2025-02-09,06:35:43,IN,3da9d6e5f98cf166,0,1
438,G02746,2025-02-09,06:36:46,IN,3da9d6e5f98cf166,0,1
439,GN231014,2025-02-09,06:46:40,IN,3da9d6e5f98cf166,0,1
440,G00391,2025-02-09,06:48:13,IN,3da9d6e5f98cf166,0,1
441,G03038,2025-02-09,06:48:38,IN,3da9d6e5f98cf166,0,1
442,GN230554,2025-02-09,06:50:11,IN,3da9d6e5f98cf166,0,1
443,GN230460,2025-02-09,06:51:43,IN,3da9d6e5f98cf166,0,1
444,L00941,2025-02-09,06:51:58,IN,3da9d6e5f98cf166,0,1
445,L02749,2025-02-09,06:52:8,IN,3da9d6e5f98cf166,0,1
446,GN230383,2025-02-09,06:53:3,IN,3da9d6e5f98cf166,0,1
447,L00603,2025-02-09,06:54:42,IN,3da9d6e5f98cf166,0,1
448,GN230222,2025-02-09,06:54:53,IN,3da9d6e5f98cf166,0,1
449,L02475,2025-02-09,06:55:26,IN,3da9d6e5f98cf166,0,1
450,G01230,2025-02-09,06:55:51,IN,3da9d6e5f98cf166,0,1
451,L00287,2025-02-09,06:57:32,IN,3da9d6e5f98cf166,0,1
452,L01108,2025-02-09,07:03:28,IN,3da9d6e5f98cf166,0,1
453,G01224,2025-02-09,07:03:34,IN,3da9d6e5f98cf166,0,1
454,GN230966,2025-02-09,07:13:59,IN,3da9d6e5f98cf166,0,1
455,GN230365,2025-02-09,07:14:3,IN,3da9d6e5f98cf166,0,1
456,G00307,2025-02-09,07:14:27,IN,3da9d6e5f98cf166,0,1
457,L01320,2025-02-09,07:14:41,IN,3da9d6e5f98cf166,0,1
458,L00435,2025-02-09,07:17:9,IN,3da9d6e5f98cf166,0,1
459,L02623,2025-02-09,07:17:14,IN,3da9d6e5f98cf166,0,1
460,L02816,2025-02-09,07:21:11,IN,3da9d6e5f98cf166,0,1
461,L02714,2025-02-09,07:21:17,IN,3da9d6e5f98cf166,0,1
462,G01043,2025-02-09,07:21:26,IN,3da9d6e5f98cf166,0,1
463,G01629,2025-02-09,07:21:39,IN,3da9d6e5f98cf166,0,1
464,L02946,2025-02-09,07:21:49,IN,3da9d6e5f98cf166,0,1
465,GN231378,2025-02-09,07:22:2,IN,3da9d6e5f98cf166,0,1
466,L02956,2025-02-09,07:22:7,IN,3da9d6e5f98cf166,0,1
467,G02860,2025-02-09,07:22:14,IN,3da9d6e5f98cf166,0,1
468,L00242,2025-02-09,07:27:34,IN,3da9d6e5f98cf166,0,1
469,GN231019,2025-02-09,07:28:28,IN,3da9d6e5f98cf166,0,1
470,G00483,2025-02-09,07:28:41,IN,3da9d6e5f98cf166,0,1
471,G01187,2025-02-09,07:29:15,IN,3da9d6e5f98cf166,0,1
472,G00715,2025-02-09,07:29:23,IN,3da9d6e5f98cf166,0,1
473,G03312,2025-02-09,07:29:28,IN,3da9d6e5f98cf166,0,1
474,GN230754,2025-02-09,07:29:33,IN,3da9d6e5f98cf166,0,1
475,G00669,2025-02-09,07:29:51,IN,3da9d6e5f98cf166,0,1
476,G02690,2025-02-09,07:36:47,IN,3da9d6e5f98cf166,0,1
477,L02180,2025-02-09,07:42:7,IN,3da9d6e5f98cf166,0,1
478,L02695,2025-02-09,07:42:20,IN,3da9d6e5f98cf166,0,1
479,G01028,2025-02-09,07:43:1,IN,3da9d6e5f98cf166,0,1
480,L01218,2025-02-09,07:44:1,IN,3da9d6e5f98cf166,0,1
481,GN230369,2025-02-09,07:48:12,IN,3da9d6e5f98cf166,0,1
482,L00218,2025-02-09,07:55:12,IN,3da9d6e5f98cf166,0,1
483,G00402,2025-02-09,07:59:2,IN,3da9d6e5f98cf166,0,1
484,G01755,2025-02-09,07:59:7,IN,3da9d6e5f98cf166,0,1
485,L00049,2025-02-09,07:59:29,IN,3da9d6e5f98cf166,0,1
486,L03082,2025-02-09,07:59:37,IN,3da9d6e5f98cf166,0,1
487,G00132,2025-02-09,08:10:42,OUT,3da9d6e5f98cf166,0,1
488,G02948,2025-02-09,08:21:23,IN,3da9d6e5f98cf166,0,1
489,L01135,2025-02-09,09:08:46,IN,3da9d6e5f98cf166,0,1
490,GN231267,2025-02-09,10:25:38,OUT,3da9d6e5f98cf166,0,1
491,G03197,2025-02-09,10:26:57,OUT,3da9d6e5f98cf166,0,1
492,G03188,2025-02-09,10:27:39,OUT,3da9d6e5f98cf166,0,1
493,G02740,2025-02-09,10:28:3,OUT,3da9d6e5f98cf166,0,1
494,L00218,2025-02-09,10:28:24,OUT,3da9d6e5f98cf166,0,1
495,G03071,2025-02-09,10:32:15,OUT,3da9d6e5f98cf166,0,1
496,GN230554,2025-02-09,10:34:11,OUT,3da9d6e5f98cf166,0,1
497,L01655,2025-02-09,10:36:32,OUT,3da9d6e5f98cf166,0,1
498,G02948,2025-02-09,10:43:2,OUT,3da9d6e5f98cf166,0,1
499,G00098,2025-02-09,10:44:32,OUT,3da9d6e5f98cf166,0,1
500,GN230363,2025-02-09,10:44:38,OUT,3da9d6e5f98cf166,0,1
501,GN231026,2025-02-09,10:44:44,OUT,3da9d6e5f98cf166,0,1
502,GN231010,2025-02-09,10:44:48,OUT,3da9d6e5f98cf166,0,1
503,G02157,2025-02-09,10:46:17,OUT,3da9d6e5f98cf166,0,1
504,L02623,2025-02-09,10:47:54,OUT,3da9d6e5f98cf166,0,1
505,L00435,2025-02-09,10:47:59,OUT,3da9d6e5f98cf166,0,1
506,G02298,2025-02-09,10:49:40,OUT,3da9d6e5f98cf166,0,1
507,L02974,2025-02-09,10:53:9,OUT,3da9d6e5f98cf166,0,1
508,L03086,2025-02-09,10:53:49,OUT,3da9d6e5f98cf166,0,1
509,L02695,2025-02-09,10:53:58,OUT,3da9d6e5f98cf166,0,1
510,L00242,2025-02-09,10:54:30,OUT,3da9d6e5f98cf166,0,1
511,L02180,2025-02-09,10:57:23,OUT,3da9d6e5f98cf166,0,1
512,GN230460,2025-02-09,11:54:59,OUT,3da9d6e5f98cf166,0,1
513,L02749,2025-02-09,11:56:27,OUT,3da9d6e5f98cf166,0,1
514,L02475,2025-02-09,11:57:33,OUT,3da9d6e5f98cf166,0,1
515,L00603,2025-02-09,11:57:44,OUT,3da9d6e5f98cf166,0,1
516,GN230222,2025-02-09,11:57:49,OUT,3da9d6e5f98cf166,0,1
517,G00930,2025-02-09,11:57:55,OUT,3da9d6e5f98cf166,0,1
518,L00287,2025-02-09,12:00:48,OUT,3da9d6e5f98cf166,0,1
519,G02966,2025-02-13,08:40:26,IN,3da9d6e5f98cf166,0,1
520,G02966,2025-02-13,13:04:22,OUT,3da9d6e5f98cf166,0,1
521,G02966,2025-02-15,11:59:26,IN,3da9d6e5f98cf166,0,1
522,G02966,2025-02-15,14:44:31,OUT,3da9d6e5f98cf166,0,1
523,G00930,2025-02-16,06:36:16,IN,3da9d6e5f98cf166,0,1
524,M03787,2025-02-16,06:42:35,IN,3da9d6e5f98cf166,0,1
525,L00561,2025-02-16,06:44:18,IN,3da9d6e5f98cf166,0,1
526,G00496,2025-02-16,06:44:36,IN,3da9d6e5f98cf166,0,1
527,GN231207,2025-02-16,06:45:22,IN,3da9d6e5f98cf166,0,1
528,GN230222,2025-02-16,06:47:24,IN,3da9d6e5f98cf166,0,1
529,GN230212,2025-02-16,06:47:56,IN,3da9d6e5f98cf166,0,1
530,GN230460,2025-02-16,06:53:20,IN,3da9d6e5f98cf166,0,1
531,L00941,2025-02-16,06:55:50,IN,3da9d6e5f98cf166,0,1
532,L02749,2025-02-16,06:55:56,IN,3da9d6e5f98cf166,0,1
533,GN230365,2025-02-16,06:56:7,IN,3da9d6e5f98cf166,0,1
534,GN230966,2025-02-16,06:56:55,IN,3da9d6e5f98cf166,0,1
535,L00169,2025-02-16,06:58:35,IN,3da9d6e5f98cf166,0,1
536,G01908,2025-02-16,06:58:41,IN,3da9d6e5f98cf166,0,1
537,L02262,2025-02-16,07:00:2,IN,3da9d6e5f98cf166,0,1
538,G00338,2025-02-16,07:00:6,IN,3da9d6e5f98cf166,0,1
539,G01727,2025-02-16,07:04:13,IN,3da9d6e5f98cf166,0,1
540,L02738,2025-02-16,07:04:17,IN,3da9d6e5f98cf166,0,1
541,G01224,2025-02-16,07:06:0,IN,3da9d6e5f98cf166,0,1
542,L01108,2025-02-16,07:06:3,IN,3da9d6e5f98cf166,0,1
543,G00132,2025-02-16,07:06:17,IN,3da9d6e5f98cf166,0,1
544,L03110,2025-02-16,07:06:30,IN,3da9d6e5f98cf166,0,1
545,L00435,2025-02-16,07:06:35,IN,3da9d6e5f98cf166,0,1
546,L01851,2025-02-16,07:06:41,IN,3da9d6e5f98cf166,0,1
547,L02823,2025-02-16,07:11:29,IN,3da9d6e5f98cf166,0,1
548,L01382,2025-02-16,07:11:33,IN,3da9d6e5f98cf166,0,1
549,G00237,2025-02-16,07:12:10,IN,3da9d6e5f98cf166,0,1
550,G01140,2025-02-16,07:12:57,IN,3da9d6e5f98cf166,0,1
551,L01198,2025-02-16,07:13:15,IN,3da9d6e5f98cf166,0,1
552,G01230,2025-02-16,07:17:18,IN,3da9d6e5f98cf166,0,1
553,GN230966,2025-02-16,07:17:36,IN,3da9d6e5f98cf166,0,1
554,L02956,2025-02-16,07:19:34,IN,3da9d6e5f98cf166,0,1
555,G02860,2025-02-16,07:19:39,IN,3da9d6e5f98cf166,0,1
556,L02946,2025-02-16,07:19:44,IN,3da9d6e5f98cf166,0,1
557,GN231378,2025-02-16,07:19:56,IN,3da9d6e5f98cf166,0,1
558,L00476,2025-02-16,07:21:10,IN,3da9d6e5f98cf166,0,1
559,L02974,2025-02-16,07:22:33,IN,3da9d6e5f98cf166,0,1
560,G01125,2025-02-16,07:23:59,IN,3da9d6e5f98cf166,0,1
561,G01161,2025-02-16,07:24:21,IN,3da9d6e5f98cf166,0,1
562,G01168,2025-02-16,07:24:28,IN,3da9d6e5f98cf166,0,1
563,G00483,2025-02-16,07:24:37,IN,3da9d6e5f98cf166,0,1
564,G01245,2025-02-16,07:24:43,IN,3da9d6e5f98cf166,0,1
565,GN230754,2025-02-16,07:24:47,IN,3da9d6e5f98cf166,0,1
566,G00669,2025-02-16,07:24:51,IN,3da9d6e5f98cf166,0,1
567,G00307,2025-02-16,07:25:48,IN,3da9d6e5f98cf166,0,1
568,L01320,2025-02-16,07:25:56,IN,3da9d6e5f98cf166,0,1
569,GN230360,2025-02-16,07:26:46,IN,3da9d6e5f98cf166,0,1
570,GN230369,2025-02-16,07:26:56,IN,3da9d6e5f98cf166,0,1
571,G00359,2025-02-16,07:27:1,IN,3da9d6e5f98cf166,0,1
572,GN230363,2025-02-16,07:27:7,IN,3da9d6e5f98cf166,0,1
573,G01629,2025-02-16,07:27:32,IN,3da9d6e5f98cf166,0,1
574,G00866,2025-02-16,07:29:51,IN,3da9d6e5f98cf166,0,1
575,G02129,2025-02-16,07:30:10,IN,3da9d6e5f98cf166,0,1
576,G01315,2025-02-16,07:30:53,IN,3da9d6e5f98cf166,0,1
577,GN231026,2025-02-16,07:32:17,IN,3da9d6e5f98cf166,0,1
578,GN231010,2025-02-16,07:32:23,IN,3da9d6e5f98cf166,0,1
579,L02033,2025-02-16,07:51:44,IN,3da9d6e5f98cf166,0,1
580,G01755,2025-02-16,07:52:52,IN,3da9d6e5f98cf166,0,1
581,GN230253,2025-02-16,08:12:33,IN,3da9d6e5f98cf166,0,1
582,G03071,2025-02-16,08:17:5,IN,3da9d6e5f98cf166,0,1
583,GN230460,2025-02-16,08:26:4,OUT,3da9d6e5f98cf166,0,1
584,G02936,2025-02-16,08:30:30,IN,3da9d6e5f98cf166,0,1
585,G02029,2025-02-16,08:32:8,IN,3da9d6e5f98cf166,0,1
586,L02694,2025-02-16,08:32:32,IN,3da9d6e5f98cf166,0,1
587,GN231267,2025-02-16,08:48:55,IN,3da9d6e5f98cf166,0,1
588,G01187,2025-02-16,09:20:22,IN,3da9d6e5f98cf166,0,1
589,G00228,2025-02-16,10:20:41,OUT,3da9d6e5f98cf166,0,1
590,G00301,2025-02-16,10:20:56,OUT,3da9d6e5f98cf166,0,1
591,GN230554,2025-02-16,10:22:53,OUT,3da9d6e5f98cf166,0,1
592,GN231180,2025-02-16,10:23:0,OUT,3da9d6e5f98cf166,0,1
593,G01374,2025-02-16,10:23:42,OUT,3da9d6e5f98cf166,0,1
594,GN230283,2025-02-16,10:23:48,OUT,3da9d6e5f98cf166,0,1
595,GN231267,2025-02-16,10:25:1,OUT,3da9d6e5f98cf166,0,1
596,G03071,2025-02-16,10:26:31,OUT,3da9d6e5f98cf166,0,1
597,GN230304,2025-02-16,10:30:26,OUT,3da9d6e5f98cf166,0,1
598,GN231378,2025-02-16,10:30:36,OUT,3da9d6e5f98cf166,0,1
599,G02860,2025-02-16,10:31:6,OUT,3da9d6e5f98cf166,0,1
600,L02956,2025-02-16,10:31:10,OUT,3da9d6e5f98cf166,0,1
601,G02129,2025-02-16,10:32:12,OUT,3da9d6e5f98cf166,0,1
602,L03110,2025-02-16,10:32:38,OUT,3da9d6e5f98cf166,0,1
603,L01851,2025-02-16,10:32:43,OUT,3da9d6e5f98cf166,0,1
604,G00866,2025-02-16,10:34:0,OUT,3da9d6e5f98cf166,0,1
605,GN231010,2025-02-16,10:36:29,OUT,3da9d6e5f98cf166,0,1
606,GN231026,2025-02-16,10:36:33,OUT,3da9d6e5f98cf166,0,1
607,G01140,2025-02-16,10:37:14,OUT,3da9d6e5f98cf166,0,1
608,L02033,2025-02-16,10:38:2,OUT,3da9d6e5f98cf166,0,1
609,L02180,2025-02-16,10:38:7,OUT,3da9d6e5f98cf166,0,1
610,G01230,2025-02-16,10:38:47,OUT,3da9d6e5f98cf166,0,1
611,L02694,2025-02-16,10:39:16,OUT,3da9d6e5f98cf166,0,1
612,GN230504,2025-02-16,10:39:33,OUT,3da9d6e5f98cf166,0,1
613,G00237,2025-02-16,10:41:7,OUT,3da9d6e5f98cf166,0,1
614,L02823,2025-02-16,10:41:48,OUT,3da9d6e5f98cf166,0,1
615,M03787,2025-02-16,10:44:17,OUT,3da9d6e5f98cf166,0,1
616,G01629,2025-02-16,10:44:23,OUT,3da9d6e5f98cf166,0,1
617,G01028,2025-02-16,10:44:31,OUT,3da9d6e5f98cf166,0,1
618,L01382,2025-02-16,10:45:16,OUT,3da9d6e5f98cf166,0,1
619,L02946,2025-02-16,10:45:23,OUT,3da9d6e5f98cf166,0,1
620,L02974,2025-02-16,10:45:28,OUT,3da9d6e5f98cf166,0,1
621,L00435,2025-02-16,10:45:54,OUT,3da9d6e5f98cf166,0,1
622,L03086,2025-02-16,10:48:37,OUT,3da9d6e5f98cf166,0,1
623,G00025,2025-02-16,10:51:57,OUT,3da9d6e5f98cf166,0,1
624,L03218,2025-02-16,11:30:58,OUT,3da9d6e5f98cf166,0,1
625,G02947,2025-02-16,11:31:9,OUT,3da9d6e5f98cf166,0,1
626,L00134,2025-02-16,11:34:33,OUT,3da9d6e5f98cf166,0,1
627,L00134,2025-02-16,11:36:18,OUT,3da9d6e5f98cf166,0,1
628,G02966,2025-02-21,08:52:40,IN,3da9d6e5f98cf166,0,1
629,G02966,2025-02-21,17:25:52,OUT,3da9d6e5f98cf166,0,1
630,G01705,2025-02-22,09:12:28,IN,3da9d6e5f98cf166,0,1
631,G00125,2025-02-22,09:17:0,IN,3da9d6e5f98cf166,0,1
632,G00192,2025-02-22,09:17:5,IN,3da9d6e5f98cf166,0,1
633,G03366,2025-02-22,09:17:10,IN,3da9d6e5f98cf166,0,1
634,G01419,2025-02-22,09:17:36,IN,3da9d6e5f98cf166,0,1
635,G01148,2025-02-22,09:18:6,IN,3da9d6e5f98cf166,0,1
636,G01099,2025-02-22,09:18:59,IN,3da9d6e5f98cf166,0,1
637,G01705,2025-02-22,14:10:3,OUT,3da9d6e5f98cf166,0,1
638,G01148,2025-02-22,16:03:59,OUT,3da9d6e5f98cf166,0,1
639,G03366,2025-02-22,16:04:33,OUT,3da9d6e5f98cf166,0,1
640,G00192,2025-02-22,16:04:40,OUT,3da9d6e5f98cf166,0,1
641,G00125,2025-02-22,16:04:50,OUT,3da9d6e5f98cf166,0,1
642,G01099,2025-02-22,16:05:15,OUT,3da9d6e5f98cf166,0,1
643,G01419,2025-02-22,16:07:4,OUT,3da9d6e5f98cf166,0,1
644,G00301,2025-02-23,05:09:55,IN,3da9d6e5f98cf166,0,1
645,L02475,2025-02-23,06:02:14,IN,3da9d6e5f98cf166,0,1
646,GN230665,2025-02-23,06:02:52,IN,3da9d6e5f98cf166,0,1
647,G01070,2025-02-23,06:02:59,IN,3da9d6e5f98cf166,0,1
648,G00018,2025-02-23,06:04:0,IN,3da9d6e5f98cf166,0,1
649,G00873,2025-02-23,06:04:4,IN,3da9d6e5f98cf166,0,1
650,GN230257,2025-02-23,06:06:25,IN,3da9d6e5f98cf166,0,1
651,G01760,2025-02-23,06:07:10,IN,3da9d6e5f98cf166,0,1
652,G03222,2025-02-23,06:07:47,IN,3da9d6e5f98cf166,0,1
653,G01732,2025-02-23,06:07:52,IN,3da9d6e5f98cf166,0,1
654,L03217,2025-02-23,06:07:56,IN,3da9d6e5f98cf166,0,1
655,G03188,2025-02-23,06:09:10,IN,3da9d6e5f98cf166,0,1
656,L01076,2025-02-23,06:14:54,IN,3da9d6e5f98cf166,0,1
657,G00964,2025-02-23,06:18:52,IN,3da9d6e5f98cf166,0,1
658,G00001,2025-02-23,06:19:4,IN,3da9d6e5f98cf166,0,1
659,GN230500,2025-02-23,06:21:5,IN,3da9d6e5f98cf166,0,1
660,L00603,2025-02-23,06:21:8,IN,3da9d6e5f98cf166,0,1
661,L02749,2025-02-23,06:21:45,IN,3da9d6e5f98cf166,0,1
662,G00930,2025-02-23,06:21:50,IN,3da9d6e5f98cf166,0,1
663,GN230222,2025-02-23,06:21:59,IN,3da9d6e5f98cf166,0,1
664,G03038,2025-02-23,06:22:21,IN,3da9d6e5f98cf166,0,1
665,G01421,2025-02-23,06:26:18,IN,3da9d6e5f98cf166,0,1
666,G01031,2025-02-23,06:26:46,IN,3da9d6e5f98cf166,0,1
667,G01443,2025-02-23,06:27:14,IN,3da9d6e5f98cf166,0,1
668,F02450,2025-02-23,06:28:17,IN,3da9d6e5f98cf166,0,1
669,G01887,2025-02-23,06:30:43,IN,3da9d6e5f98cf166,0,1
670,G02298,2025-02-23,06:32:6,IN,3da9d6e5f98cf166,0,1
671,G00237,2025-02-23,06:32:28,IN,3da9d6e5f98cf166,0,1
672,G00132,2025-02-23,06:32:54,IN,3da9d6e5f98cf166,0,1
673,G03012,2025-02-23,06:40:48,IN,3da9d6e5f98cf166,0,1
674,GN230383,2025-02-23,06:45:12,IN,3da9d6e5f98cf166,0,1
675,G01908,2025-02-23,06:45:52,IN,3da9d6e5f98cf166,0,1
676,L00169,2025-02-23,06:45:57,IN,3da9d6e5f98cf166,0,1
677,GN231029,2025-02-23,06:55:29,IN,3da9d6e5f98cf166,0,1
678,GEN00642,2025-02-23,06:56:18,IN,3da9d6e5f98cf166,0,1
679,G02690,2025-02-23,07:02:38,IN,3da9d6e5f98cf166,0,1
680,L02816,2025-02-23,07:02:45,IN,3da9d6e5f98cf166,0,1
681,L02714,2025-02-23,07:02:50,IN,3da9d6e5f98cf166,0,1
682,L01655,2025-02-23,07:03:7,IN,3da9d6e5f98cf166,0,1
683,G01972,2025-02-23,07:03:12,IN,3da9d6e5f98cf166,0,1
684,G01125,2025-02-23,07:05:35,IN,3da9d6e5f98cf166,0,1
685,G01161,2025-02-23,07:05:44,IN,3da9d6e5f98cf166,0,1
686,G01168,2025-02-23,07:05:51,IN,3da9d6e5f98cf166,0,1
687,G00483,2025-02-23,07:05:56,IN,3da9d6e5f98cf166,0,1
688,GN230754,2025-02-23,07:06:4,IN,3da9d6e5f98cf166,0,1
689,G00669,2025-02-23,07:06:9,IN,3da9d6e5f98cf166,0,1
690,G00496,2025-02-23,07:07:37,IN,3da9d6e5f98cf166,0,1
691,L00561,2025-02-23,07:07:45,IN,3da9d6e5f98cf166,0,1
692,G01245,2025-02-23,07:09:38,IN,3da9d6e5f98cf166,0,1
693,G01617,2025-02-23,07:10:49,IN,3da9d6e5f98cf166,0,1
694,GN231026,2025-02-23,07:29:32,IN,3da9d6e5f98cf166,0,1
695,GN231010,2025-02-23,07:29:37,IN,3da9d6e5f98cf166,0,1
696,G01629,2025-02-23,07:30:5,IN,3da9d6e5f98cf166,0,1
697,G02129,2025-02-23,07:32:24,IN,3da9d6e5f98cf166,0,1
698,L00049,2025-02-23,07:32:40,IN,3da9d6e5f98cf166,0,1
699,G02422,2025-02-23,07:33:46,IN,3da9d6e5f98cf166,0,1
700,GN230338,2025-02-23,07:36:20,IN,3da9d6e5f98cf166,0,1
701,G02029,2025-02-23,07:36:36,IN,3da9d6e5f98cf166,0,1
702,L02180,2025-02-23,07:37:27,IN,3da9d6e5f98cf166,0,1
